####: 01 02 03 04 05 | 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30
---------------------+---------------------------------------------------------------------------
4941: 01 10 04 07 29 | 27 13 08 09 11 05 23 19 18 15 17 22 14 25 16 06 12 02 24 30 03 21 28 20 26
4942: 01 19 29 21 05 | 17 14 08 09 30 04 07 06 27 15 10 03 11 25 16 13 26 12 24 23 02 18 28 20 22
4943: 01 20 04 07 29 | 27 13 08 09 11 06 23 19 18 15 17 22 14 25 16 05 12 02 24 30 03 21 28 10 26
4944: 01 09 29 21 05 | 17 14 08 19 30 04 07 22 27 15 10 03 11 25 16 13 26 12 24 23 02 18 28 20 06
4945: 01 20 04 22 29 | 27 13 08 17 11 06 23 19 18 15 09 07 14 25 16 05 12 02 24 30 03 21 28 10 26
4946: 01 09 10 21 05 | 17 14 08 19 30 04 06 22 27 15 29 03 11 25 16 13 26 12 24 23 02 18 28 20 07
4947: 01 20 15 22 29 | 27 13 08 17 11 02 23 19 18 04 09 07 14 25 16 05 12 06 24 30 03 21 28 10 26
4948: 01 09 10 21 05 | 17 14 08 19 30 04 06 22 27 23 29 03 11 25 16 13 26 02 24 15 12 18 28 20 07
4949: 01 20 15 22 29 | 27 13 08 17 11 02 23 30 18 04 09 07 14 25 16 05 19 06 24 12 03 21 28 10 26
4950: 01 09 10 21 22 | 17 14 08 02 30 04 06 05 27 23 29 03 11 25 16 13 26 19 24 15 12 18 28 20 07
4951: 01 20 15 22 08 | 27 13 29 17 11 10 23 30 18 04 09 07 14 25 16 05 19 06 24 12 03 21 28 02 26
4952: 01 09 07 21 22 | 17 14 12 02 30 04 06 05 27 23 29 03 11 25 16 13 26 19 24 15 08 18 28 20 10
4953: 01 20 03 22 08 | 27 13 29 07 11 10 23 30 18 04 09 17 14 25 16 05 19 06 24 12 15 21 28 02 26
4954: 01 09 04 21 22 | 03 14 12 02 30 07 06 05 27 23 29 17 11 25 16 13 26 19 24 15 08 18 28 20 10
4955: 01 20 25 22 08 | 27 13 29 07 11 15 23 30 18 04 09 17 14 03 16 05 19 06 24 12 10 21 28 02 26
4956: 01 09 04 21 22 | 03 14 12 02 30 07 25 05 27 23 29 17 11 06 16 13 26 19 24 08 15 18 28 20 10
4957: 01 20 25 22 08 | 27 13 29 07 11 15 23 30 18 06 09 17 14 03 16 05 19 12 24 04 10 21 28 02 26
4958: 01 09 04 21 22 | 03 14 26 02 30 07 25 05 27 08 29 17 11 06 16 13 12 19 24 23 15 18 28 20 10
4959: 01 20 26 22 08 | 27 13 29 07 11 15 04 30 18 06 09 17 14 03 16 05 19 12 24 23 10 21 28 02 25
4960: 01 09 04 21 22 | 03 14 26 02 30 07 18 05 27 08 29 17 11 25 16 13 12 19 24 23 15 06 28 20 10
4961: 01 20 26 22 08 | 27 13 29 07 11 15 04 30 18 21 09 06 14 03 16 05 19 12 24 23 10 17 28 02 25
4962: 01 09 21 04 22 | 03 14 26 02 30 07 18 17 27 08 29 05 11 25 16 13 12 19 24 23 15 06 28 20 10
4963: 01 20 26 04 08 | 27 13 29 07 11 15 22 28 18 21 09 06 14 03 16 05 19 12 24 23 10 17 30 02 25
4964: 01 09 21 04 13 | 03 14 26 02 30 07 18 17 27 08 29 05 11 25 28 22 12 19 24 23 15 06 16 20 10
4965: 01 20 26 04 08 | 27 21 29 07 11 15 22 28 18 13 09 06 14 03 25 05 19 12 24 23 10 17 30 02 16
4966: 01 09 03 04 13 | 21 14 26 02 10 07 18 17 27 08 29 05 11 25 28 22 12 19 24 23 15 06 16 20 30
4967: 01 20 26 04 08 | 27 21 11 07 29 15 22 28 18 13 09 06 14 03 25 05 19 12 24 23 10 17 30 02 16
4968: 01 09 11 04 13 | 21 14 29 02 10 07 18 17 27 08 26 05 03 25 28 22 12 19 24 23 15 06 16 20 30
4969: 01 20 26 04 08 | 27 21 10 07 29 15 22 28 18 13 11 06 14 03 25 05 19 12 24 23 09 17 30 02 16
4970: 01 09 11 04 15 | 21 14 29 02 30 07 18 17 27 08 26 05 03 25 28 22 12 19 24 23 13 06 16 20 10
4971: 01 20 26 04 27 | 08 21 10 07 29 15 22 28 18 13 11 06 14 03 30 05 19 12 24 23 09 17 25 02 16
4972: 01 09 11 04 15 | 30 14 29 02 21 07 18 17 25 08 26 05 03 27 28 22 12 19 24 23 13 06 16 20 10
4973: 01 20 29 04 16 | 08 21 10 07 26 15 22 28 18 13 11 06 14 03 30 05 19 12 24 23 09 17 25 02 27
4974: 01 09 05 04 15 | 30 16 29 02 21 07 18 17 25 08 26 11 03 27 28 22 12 19 24 23 13 06 14 20 10
4975: 01 20 29 04 06 | 08 21 10 07 26 15 22 28 18 13 11 16 19 03 30 05 14 12 24 23 09 17 25 02 27
4976: 01 09 05 04 12 | 30 16 29 02 21 07 19 17 25 08 26 11 03 27 28 22 15 18 24 23 13 06 14 20 10
4977: 01 20 29 04 06 | 08 21 10 07 26 15 18 28 22 13 11 16 19 03 30 05 09 12 24 23 14 17 25 02 27
4978: 01 09 05 04 12 | 30 16 29 02 22 07 19 17 25 08 26 11 03 27 28 21 15 18 24 23 06 13 14 20 10
4979: 01 20 29 04 06 | 08 07 10 21 26 15 18 28 22 17 11 16 19 03 30 05 09 12 24 23 14 13 25 02 27
4980: 01 09 05 04 12 | 08 07 29 02 22 16 19 17 25 30 26 11 03 27 28 21 15 18 24 23 06 13 14 20 10
4981: 01 20 29 04 06 | 25 07 10 16 26 15 18 28 22 17 11 21 19 03 30 05 09 12 24 23 14 13 08 02 27
4982: 01 09 21 04 12 | 14 07 29 02 22 16 19 17 25 30 26 11 03 27 28 05 15 18 24 23 06 13 08 20 10
4983: 01 20 29 04 06 | 17 07 10 16 26 15 18 28 22 25 11 05 19 03 30 21 09 12 24 23 14 13 08 02 27
4984: 01 09 05 04 12 | 14 07 29 02 22 16 19 17 25 21 26 11 03 27 28 30 15 18 24 23 06 13 08 20 10
4985: 01 20 05 04 06 | 17 07 10 16 26 15 18 28 22 25 21 29 19 03 30 11 09 12 24 23 14 13 08 02 27
4986: 01 26 05 04 12 | 14 07 03 02 22 16 19 17 25 21 09 11 29 27 28 30 15 18 24 23 06 13 08 20 10
4987: 01 07 05 04 06 | 17 20 10 16 26 15 03 28 22 25 21 29 19 18 30 11 09 12 24 23 14 13 08 02 27
4988: 01 26 05 04 12 | 14 16 03 02 22 07 19 17 18 21 09 11 29 27 28 30 15 25 24 23 06 13 08 20 10
4989: 01 07 05 04 06 | 17 20 10 16 26 02 03 28 22 25 21 29 19 18 30 11 09 12 24 23 14 13 08 15 27
4990: 01 26 05 04 12 | 14 16 03 02 22 07 19 17 18 21 09 11 29 20 28 30 15 23 24 25 06 13 08 27 10
4991: 01 07 05 04 06 | 17 20 10 16 26 02 03 28 22 25 21 29 19 18 30 11 09 23 24 12 14 13 08 15 27
4992: 01 26 05 04 06 | 14 16 03 02 22 20 19 17 18 21 09 11 29 07 28 30 15 23 24 25 12 13 08 27 10
4993: 01 07 05 04 27 | 17 20 10 16 26 06 03 28 22 25 21 29 19 18 30 11 09 23 24 12 14 13 08 15 02
4994: 01 26 05 04 06 | 14 16 03 02 22 20 27 17 18 21 09 11 29 07 28 30 15 23 24 25 12 13 08 10 19
4995: 01 07 05 04 27 | 17 20 10 16 26 06 03 28 22 25 21 29 18 19 30 11 09 23 24 12 14 13 15 08 02
4996: 01 26 05 04 06 | 14 16 03 02 22 20 27 17 29 21 09 11 18 07 28 30 15 23 24 25 12 13 19 10 08
4997: 01 07 05 04 27 | 17 20 10 16 26 29 03 28 22 25 21 06 18 19 30 11 09 02 24 12 14 13 15 08 23
4998: 01 26 05 04 23 | 14 16 03 02 06 20 27 17 29 21 09 11 18 07 28 30 15 22 24 25 12 13 19 10 08
4999: 01 07 05 04 30 | 17 20 10 16 26 29 03 28 14 25 21 06 18 19 27 11 09 02 24 12 22 13 15 08 23
5000: 01 26 05 04 23 | 29 16 03 02 06 20 27 28 14 21 09 11 18 07 17 30 15 22 24 25 12 13 19 10 08
5001: 01 07 05 04 30 | 17 29 28 16 26 20 03 10 14 25 21 06 18 19 27 11 09 02 24 12 22 13 15 08 23
5002: 01 26 05 04 23 | 20 16 02 03 06 29 27 28 14 21 09 11 18 07 17 30 15 22 24 25 12 13 19 10 08
5003: 01 07 05 04 30 | 17 02 16 28 26 20 03 10 14 25 21 06 18 19 27 11 09 29 24 12 22 13 15 08 23
5004: 01 26 05 04 23 | 20 16 21 03 06 29 27 28 14 09 02 11 18 07 17 30 15 22 24 25 12 13 19 10 08
5005: 01 07 05 04 30 | 17 02 09 28 26 20 03 10 14 22 21 06 18 19 27 11 16 29 24 12 25 13 15 08 23
5006: 01 26 05 04 23 | 20 03 21 12 06 29 27 28 14 09 02 11 18 07 17 30 15 22 24 25 16 13 19 10 08
5007: 01 07 05 04 30 | 17 02 09 25 26 20 15 10 14 22 21 06 18 19 27 11 16 29 24 12 28 13 03 08 23
5008: 01 26 05 04 23 | 20 03 21 12 06 29 27 28 14 09 02 11 16 07 17 30 25 22 24 15 18 13 19 10 08
5009: 01 07 05 04 30 | 17 02 09 13 26 20 15 10 14 18 21 06 22 19 27 11 16 29 24 12 28 25 03 08 23
5010: 01 26 13 04 23 | 20 03 21 12 06 29 27 28 14 05 02 11 16 07 17 30 25 22 24 15 18 09 19 10 08
5011: 01 07 08 04 30 | 25 02 09 13 26 20 15 10 14 18 21 06 22 19 27 11 16 29 24 12 28 17 03 05 23
5012: 01 08 13 04 23 | 25 03 21 12 06 29 27 28 14 05 02 11 16 07 17 30 20 22 24 15 18 09 19 10 26
5013: 01 07 08 04 30 | 25 02 09 13 03 20 15 10 14 18 21 16 22 19 27 11 06 29 24 12 28 17 26 05 23
5014: 01 08 13 04 23 | 25 11 21 12 06 29 27 28 03 05 02 14 16 07 17 30 20 22 24 15 18 09 19 10 26
5015: 01 07 08 04 30 | 25 02 09 13 03 20 14 10 15 18 21 16 22 19 27 26 06 29 24 12 28 17 11 05 23
5016: 01 08 13 04 23 | 26 11 21 12 06 29 14 28 03 05 02 27 16 07 17 30 20 22 24 15 18 09 19 10 25
5017: 01 16 08 04 30 | 15 02 09 13 03 20 14 10 25 18 21 07 22 19 27 26 06 29 24 12 28 17 11 05 23
5018: 01 13 08 04 23 | 26 11 21 12 06 29 14 28 03 05 02 27 16 07 17 30 20 22 24 25 18 09 19 10 15
5019: 01 16 22 04 30 | 15 02 09 13 03 20 14 10 12 18 21 07 08 19 27 26 06 29 24 25 28 17 11 05 23
5020: 01 13 08 04 23 | 26 16 21 27 06 29 14 28 03 05 02 12 11 07 17 30 20 22 24 25 18 09 19 10 15
5021: 01 16 22 04 30 | 15 29 09 13 03 20 14 10 12 18 21 07 08 19 17 26 06 02 24 25 28 27 11 05 23
5022: 01 17 08 04 23 | 26 16 21 27 06 29 14 28 03 05 02 12 11 07 13 22 20 30 24 25 18 09 19 10 15
5023: 01 16 22 04 30 | 15 29 09 28 03 20 14 10 12 26 21 07 08 19 17 18 06 02 24 25 13 27 11 05 23
5024: 01 05 08 04 23 | 26 16 21 27 06 29 14 20 03 17 02 12 11 07 13 22 28 30 24 25 18 09 19 10 15
5025: 01 28 22 04 20 | 15 29 09 16 03 30 14 10 12 26 21 07 08 19 17 18 06 02 24 25 13 27 11 05 23
5026: 01 05 08 04 23 | 26 16 21 30 06 29 14 20 03 17 02 12 11 07 13 22 28 10 24 25 18 09 19 27 15
5027: 01 28 22 04 20 | 15 29 09 16 03 30 05 08 12 26 21 07 10 19 17 18 06 02 24 25 13 27 11 14 23
5028: 01 05 16 04 23 | 26 08 21 30 06 29 14 20 03 17 02 12 11 07 13 22 28 10 24 25 18 09 19 27 15
5029: 01 28 22 04 20 | 15 29 09 26 05 30 03 08 12 16 21 07 10 19 17 18 06 02 24 25 13 27 11 14 23
5030: 01 26 16 04 23 | 05 08 21 30 02 29 14 20 03 17 06 12 11 07 13 22 28 10 24 25 18 09 19 27 15
5031: 01 28 22 04 20 | 15 29 09 26 06 30 03 08 12 16 14 07 10 19 17 18 05 02 24 25 13 27 11 21 23
5032: 01 26 16 04 23 | 05 08 21 30 02 29 14 20 03 17 10 12 11 07 13 22 28 06 24 25 18 27 19 09 15
5033: 01 28 22 27 20 | 15 29 09 26 06 30 10 08 12 16 14 07 03 19 17 18 05 02 24 25 13 04 11 21 23
5034: 01 26 16 04 23 | 05 08 21 30 02 29 14 20 17 03 10 12 11 07 13 22 28 06 24 25 18 27 19 09 15
5035: 01 28 22 11 20 | 15 29 09 26 06 30 10 08 12 16 14 07 03 19 05 18 17 02 24 25 13 04 27 21 23
5036: 01 26 16 04 23 | 22 08 21 30 02 29 14 20 17 03 10 12 11 07 13 19 28 06 24 25 18 27 05 09 15
5037: 01 28 26 11 20 | 15 29 09 22 06 30 10 08 12 16 14 07 03 19 05 21 17 02 24 25 13 04 27 18 23
5038: 01 27 16 04 23 | 22 08 21 30 02 29 14 20 17 03 10 12 11 09 13 19 28 06 24 25 18 26 05 07 15
5039: 01 28 26 11 19 | 27 29 09 22 06 30 10 08 12 16 14 07 03 20 05 21 17 02 24 25 13 04 15 18 23
5040: 01 27 16 04 10 | 22 08 21 30 02 29 14 20 17 03 23 12 11 09 13 19 28 15 24 25 18 26 05 07 06
5041: 01 06 26 11 19 | 27 29 09 22 28 30 10 08 12 16 24 07 03 20 05 21 17 02 14 25 13 04 15 18 23
5042: 01 27 16 04 10 | 22 08 21 30 02 29 24 20 17 03 23 12 11 09 13 19 06 15 14 25 18 26 05 07 28
5043: 01 15 10 11 19 | 27 29 09 22 28 30 26 08 12 16 24 07 03 20 05 21 17 02 14 25 13 04 06 18 23
5044: 01 27 30 04 10 | 22 08 15 16 02 29 24 20 17 03 23 12 11 09 13 19 06 21 14 25 18 26 05 07 28
5045: 01 15 10 11 19 | 27 29 22 09 28 30 26 08 12 21 24 07 03 20 05 16 17 02 14 25 13 04 06 18 23
5046: 01 27 30 04 10 | 22 08 13 02 16 29 24 20 17 03 23 12 11 09 15 19 06 21 14 25 18 26 05 07 28
5047: 01 15 10 11 19 | 27 29 22 09 28 30 26 08 12 21 24 02 03 20 06 16 17 07 14 25 13 04 05 18 23
5048: 01 27 30 04 10 | 22 08 13 02 16 29 24 20 17 03 23 05 07 09 15 19 06 21 14 25 18 26 12 11 28
5049: 01 15 10 29 19 | 27 11 22 09 28 30 26 08 12 21 24 05 03 20 06 16 17 07 14 25 13 04 02 18 23
5050: 01 27 30 04 12 | 22 08 13 02 16 19 24 20 17 03 23 05 07 09 15 29 06 21 14 25 18 26 10 11 28
5051: 01 15 10 29 14 | 27 11 22 09 28 30 26 08 12 21 24 05 03 20 06 16 17 07 19 25 13 04 02 18 23
5052: 01 27 30 04 12 | 22 08 13 02 16 11 24 20 17 03 23 05 07 09 15 29 06 21 19 25 18 26 10 14 28
5053: 01 15 10 29 14 | 27 30 22 09 28 18 26 08 12 21 24 05 03 20 06 16 17 07 19 25 13 04 02 11 23
5054: 01 27 11 04 12 | 22 08 13 02 16 29 24 20 17 03 23 05 07 09 15 30 06 21 19 25 18 26 10 14 28
5055: 01 15 08 28 14 | 27 30 22 09 29 18 26 10 12 21 24 05 03 20 06 16 17 07 19 25 13 04 02 11 23
5056: 01 27 11 04 12 | 22 08 13 02 20 29 24 16 17 03 23 05 07 09 15 28 06 21 19 25 18 26 10 14 30
5057: 01 15 08 28 14 | 27 23 22 09 24 18 26 10 12 21 29 05 03 20 06 16 17 07 19 25 13 04 02 11 30
5058: 01 27 11 05 12 | 22 08 13 02 20 29 24 16 17 03 04 23 07 09 15 28 06 21 19 25 18 26 10 14 30
5059: 01 15 08 09 14 | 27 23 22 28 24 18 26 10 12 21 29 20 03 05 06 16 17 07 19 25 13 04 02 11 30
5060: 01 27 11 05 12 | 22 08 20 13 02 29 24 16 17 03 04 23 07 09 15 28 06 21 19 25 18 26 10 14 30
5061: 01 15 13 09 14 | 27 23 22 28 02 18 26 10 12 21 29 20 03 05 06 16 17 07 19 25 08 04 24 11 30
5062: 01 10 11 05 12 | 22 09 20 13 02 29 24 16 17 03 04 23 07 08 15 28 06 21 19 25 18 26 27 14 30
5063: 01 10 13 08 14 | 27 23 22 28 02 18 26 15 12 21 29 20 03 05 06 16 17 07 19 25 09 04 24 11 30
5064: 01 10 11 05 12 | 22 09 20 13 02 29 24 30 17 03 04 23 07 15 08 28 06 21 19 25 18 26 27 14 16
5065: 01 10 13 08 14 | 27 23 22 28 02 18 15 26 12 21 29 20 03 05 06 16 17 07 19 25 09 04 30 11 24
5066: 01 10 11 05 12 | 22 26 20 13 02 29 24 30 17 03 04 27 07 15 08 28 06 21 19 25 18 09 23 14 16
5067: 01 10 13 08 14 | 27 23 22 28 02 18 15 09 12 21 29 04 03 05 06 16 17 07 19 25 26 20 30 11 24
5068: 01 10 11 05 12 | 22 18 20 13 02 29 24 30 17 03 04 27 07 15 08 09 06 21 19 25 26 28 23 14 16
5069: 01 16 13 08 14 | 27 23 22 28 02 15 18 09 12 21 29 04 03 05 06 10 17 07 19 25 26 20 30 11 24
5070: 01 24 11 05 12 | 22 18 20 13 02 29 10 30 17 03 04 15 07 27 08 09 06 21 19 25 26 28 23 14 16
5071: 01 16 13 18 14 | 06 23 22 28 02 15 08 09 12 21 29 04 03 05 27 10 17 07 19 25 26 20 30 11 24
5072: 01 24 05 11 12 | 06 18 20 13 02 29 10 30 17 03 04 15 07 27 08 09 22 21 19 25 26 28 23 14 16
5073: 01 16 15 18 14 | 06 23 17 28 02 13 08 09 12 21 29 04 03 05 27 10 22 07 19 25 26 20 30 11 24
5074: 01 24 05 11 12 | 06 18 20 13 29 02 10 30 14 03 04 15 07 27 08 09 22 21 19 25 26 28 23 17 16
5075: 01 16 15 18 12 | 06 23 17 28 26 13 08 09 14 21 29 04 03 05 27 10 22 07 19 25 02 20 30 11 24
5076: 01 24 05 11 17 | 06 18 20 13 29 02 10 30 14 03 04 15 07 27 08 09 26 21 19 25 22 28 23 12 16
5077: 01 16 15 18 12 | 06 23 02 28 26 13 08 09 14 21 29 04 03 05 27 10 17 07 19 25 22 20 30 11 24
5078: 01 24 05 11 17 | 06 18 20 13 29 03 10 30 14 02 04 15 07 27 08 09 26 21 19 25 23 28 22 12 16
5079: 01 30 15 03 12 | 06 23 02 28 26 13 08 09 14 21 29 04 18 05 27 10 17 07 19 25 22 20 16 11 24
5080: 01 04 05 11 17 | 06 07 20 13 29 03 10 30 14 02 24 15 18 27 08 09 26 21 19 25 23 28 22 12 16
5081: 01 30 15 03 12 | 06 07 02 28 26 13 08 09 14 21 04 29 18 05 27 10 17 23 19 25 22 20 16 11 24
5082: 01 04 05 11 17 | 06 07 20 13 29 03 10 30 15 02 24 14 18 27 08 09 26 23 19 25 21 28 22 12 16
5083: 01 30 21 03 12 | 06 07 02 28 26 13 08 09 27 15 04 29 18 05 14 10 17 23 19 25 22 20 16 11 24
5084: 01 04 05 11 17 | 06 07 20 13 29 03 10 30 02 15 24 08 18 27 14 09 26 23 19 25 21 28 22 12 16
5085: 01 30 21 03 12 | 06 07 09 28 29 13 08 02 27 15 04 26 18 05 14 10 17 23 19 25 22 20 16 11 24
5086: 01 04 05 11 17 | 06 07 20 13 15 03 10 30 02 09 24 08 18 27 14 29 26 23 19 25 21 28 22 12 16
5087: 01 30 21 03 29 | 06 07 09 28 12 13 08 02 27 11 04 26 18 05 14 10 17 23 19 25 22 20 16 15 24
5088: 01 04 05 11 17 | 06 07 20 13 15 03 12 30 02 09 24 08 18 27 14 29 26 23 19 25 21 28 22 10 16
5089: 01 30 21 03 29 | 08 07 09 28 10 13 06 02 27 11 04 26 18 05 14 12 17 23 19 25 22 20 16 15 24
5090: 01 04 05 06 17 | 11 07 20 13 15 03 12 30 02 09 24 08 18 27 14 29 26 23 19 25 21 28 22 16 10
5091: 01 30 21 19 16 | 08 07 09 28 10 13 06 02 27 11 04 26 18 05 14 12 17 23 03 25 22 20 29 15 24
5092: 01 04 05 06 17 | 11 07 20 13 15 03 12 30 02 09 24 08 18 29 14 27 19 23 26 25 21 28 22 16 10
5093: 01 30 21 19 16 | 08 07 09 28 10 13 06 02 04 11 27 26 18 05 14 12 24 23 03 25 22 20 29 15 17
5094: 01 04 05 06 17 | 11 07 20 13 15 03 12 30 02 09 24 08 18 29 14 27 19 10 26 25 21 28 22 16 23
5095: 01 30 21 19 16 | 08 07 09 04 10 13 06 02 28 11 27 26 18 23 14 12 24 05 03 25 22 20 29 15 17
5096: 01 04 05 06 17 | 11 29 20 13 15 03 12 30 02 09 24 08 18 07 14 27 19 10 26 25 28 21 22 16 23
5097: 01 30 29 19 16 | 08 26 09 04 10 13 06 02 28 11 27 07 18 23 14 12 24 05 03 25 22 20 21 15 17
5098: 01 04 05 06 17 | 11 19 20 13 15 03 12 30 02 09 24 16 18 07 14 27 29 10 26 25 28 21 22 08 23
5099: 01 30 29 15 16 | 08 26 09 04 10 13 06 02 28 11 27 07 18 23 14 12 24 19 03 25 22 20 21 05 17
5100: 01 04 16 19 17 | 11 06 20 13 15 03 12 30 02 09 24 05 18 07 14 27 29 10 26 25 28 21 22 08 23
5101: 01 30 29 15 24 | 08 12 09 04 10 13 06 02 28 11 27 07 18 23 14 26 16 19 03 25 22 20 21 05 17
5102: 01 04 16 19 17 | 11 06 20 13 27 03 24 30 02 09 12 05 18 07 14 15 29 10 26 25 28 21 22 08 23
5103: 01 30 29 15 24 | 08 03 09 04 14 13 06 02 28 11 27 07 18 23 10 26 16 19 12 25 22 20 21 05 17
5104: 01 04 16 19 17 | 11 06 20 13 27 09 24 30 02 03 12 05 18 07 21 15 29 10 26 25 28 14 22 08 23
5105: 01 30 29 15 24 | 09 03 20 04 14 13 06 02 28 11 27 07 18 23 10 26 16 19 12 25 22 08 21 05 17
5106: 01 04 16 08 17 | 11 06 19 13 27 09 24 30 02 03 12 05 18 07 21 15 29 10 26 25 28 14 22 20 23
5107: 01 30 29 09 24 | 15 03 28 04 14 13 06 02 20 11 27 07 18 23 10 26 16 19 12 25 22 08 21 05 17
5108: 01 04 16 08 28 | 19 06 11 13 27 09 24 30 02 03 12 05 18 07 21 15 29 10 26 25 17 14 22 20 23
5109: 01 30 29 09 24 | 15 03 07 04 14 13 06 02 20 11 27 17 18 23 10 26 16 19 12 25 22 08 21 05 28
5110: 01 04 16 08 05 | 19 06 11 13 27 09 24 30 02 03 12 20 18 07 21 15 29 10 26 25 17 14 22 28 23
5111: 01 30 29 09 05 | 15 03 24 04 14 13 06 02 20 11 27 17 18 23 10 26 16 19 12 25 22 08 21 07 28
5112: 01 04 16 08 05 | 19 06 20 13 27 09 29 30 02 03 12 11 18 07 21 15 24 10 26 25 17 14 22 28 23
5113: 01 30 11 09 05 | 15 03 24 04 14 13 06 02 20 29 27 10 18 23 17 26 16 19 12 25 22 08 21 07 28
5114: 01 04 16 08 05 | 19 06 20 13 27 09 29 30 02 11 12 03 18 21 07 15 24 10 26 25 17 14 22 28 23
5115: 01 30 11 09 23 | 15 13 24 04 14 03 06 02 20 29 27 10 18 05 17 26 16 19 12 25 22 08 21 07 28
5116: 01 04 16 08 03 | 19 06 20 10 27 09 29 30 02 11 12 05 18 21 07 15 24 13 26 25 17 14 22 28 23
5117: 01 30 11 09 23 | 15 13 24 04 14 03 06 02 20 29 27 10 18 05 17 26 16 19 12 25 22 08 21 07 28
5118: 01 16 04 08 03 | 19 06 20 10 27 09 29 30 02 11 12 05 18 21 24 15 07 13 26 25 17 14 22 28 23
5119: 01 30 11 04 23 | 15 13 24 09 14 03 06 02 20 29 27 10 18 05 17 26 16 19 12 25 22 08 21 07 28
5120: 01 16 04 08 03 | 19 24 20 09 27 10 29 30 02 11 12 05 18 21 06 15 07 13 26 25 17 14 22 28 23
5121: 01 30 11 04 23 | 15 17 24 09 14 03 06 02 20 29 27 28 18 05 13 26 16 19 12 25 22 08 21 07 10
5122: 01 16 04 08 03 | 19 06 20 09 27 10 29 30 28 11 12 05 18 21 24 15 07 13 26 25 17 14 22 02 23
5123: 01 30 11 04 23 | 15 13 24 09 14 03 06 17 20 29 27 28 18 05 02 26 16 19 12 25 22 08 21 07 10
5124: 01 16 04 08 03 | 13 06 20 09 27 10 29 19 28 11 12 05 18 21 24 15 07 30 26 25 17 14 22 02 23
5125: 01 28 11 04 23 | 15 13 24 09 14 03 06 17 20 29 27 30 18 05 02 26 16 19 12 25 22 08 21 07 10
5126: 01 16 04 08 03 | 30 06 20 09 27 10 29 19 17 11 12 05 18 21 24 15 07 13 26 25 28 14 22 02 23
5127: 01 28 11 04 23 | 15 13 24 09 19 03 06 27 20 29 17 30 18 05 02 26 16 14 12 25 22 08 21 07 10
5128: 01 16 04 08 03 | 30 06 20 09 15 10 29 19 17 11 12 05 18 27 24 21 07 13 26 25 28 14 22 02 23
5129: 01 28 11 04 23 | 15 13 24 09 19 03 06 27 20 29 17 30 18 05 21 16 26 14 12 25 22 08 02 07 10
5130: 01 16 04 08 07 | 30 06 20 09 15 10 29 19 17 11 02 05 18 27 24 21 03 13 26 25 28 14 22 12 23
5131: 01 28 11 12 18 | 15 13 24 09 19 03 06 27 20 29 17 30 23 05 21 16 26 14 04 25 22 08 02 07 10
5132: 01 16 03 08 07 | 30 06 20 09 15 10 29 19 17 11 02 18 05 27 24 21 04 13 26 25 28 14 22 12 23
5133: 01 28 03 12 18 | 15 13 24 09 30 11 06 27 20 29 17 19 23 05 21 16 26 14 04 25 22 08 02 07 10
5134: 01 15 03 08 07 | 30 06 20 09 16 11 29 19 17 10 02 18 05 27 24 21 04 13 26 25 28 14 22 12 23
5135: 01 08 03 12 18 | 15 13 24 09 30 11 06 27 20 29 17 19 23 05 21 16 10 14 04 25 22 28 02 07 26
5136: 01 15 03 08 07 | 30 06 20 09 16 11 29 19 17 10 02 18 05 27 24 21 04 13 22 25 14 28 26 12 23
5137: 01 08 03 12 18 | 15 13 24 26 30 11 06 27 20 29 17 19 23 05 21 16 10 14 04 25 09 28 02 07 22
5138: 01 15 03 08 09 | 30 06 20 07 16 11 29 19 17 10 02 18 05 27 24 21 04 13 22 25 14 26 28 12 23
5139: 01 08 03 12 19 | 15 13 24 26 30 11 06 27 20 29 17 18 23 05 21 16 10 14 04 25 09 02 28 07 22
5140: 01 15 03 08 09 | 30 06 20 07 02 11 29 18 17 10 16 19 05 27 24 21 04 13 22 25 14 26 28 12 23
5141: 01 08 03 12 19 | 15 13 24 26 30 11 06 25 20 29 16 18 23 05 21 17 10 14 04 27 09 02 28 07 22
5142: 01 15 03 08 09 | 30 06 20 07 02 11 29 18 14 10 16 19 25 27 24 21 04 13 22 05 17 26 28 12 23
5143: 01 08 03 12 19 | 15 13 24 26 30 11 06 25 14 29 16 18 02 05 21 17 10 20 04 27 09 23 28 07 22
5144: 01 15 03 08 09 | 30 06 17 07 02 11 29 18 14 10 16 19 25 27 24 21 04 13 26 05 20 22 28 12 23
5145: 01 08 04 12 19 | 15 13 24 26 30 11 06 25 14 29 16 18 02 05 21 10 17 20 03 27 09 23 28 07 22
5146: 01 10 14 08 09 | 30 06 17 07 02 11 29 18 03 15 16 19 25 27 24 21 04 13 26 05 20 22 28 12 23
5147: 01 08 04 12 19 | 29 13 24 26 30 11 06 25 27 15 16 18 02 05 21 10 17 20 03 14 09 23 28 07 22
5148: 01 10 14 08 09 | 30 06 17 07 02 11 12 18 05 15 16 19 25 27 24 21 04 13 26 03 20 22 28 29 23
5149: 01 08 04 06 19 | 29 13 24 26 30 11 12 25 14 15 16 18 02 05 21 10 17 20 03 27 09 23 28 07 22
5150: 01 10 14 08 09 | 30 04 03 07 02 11 12 18 05 15 16 19 25 27 24 21 06 13 26 17 20 22 28 29 23
