0001: 0x00f0 0x000a, 0xff32 0x006e
2493: 0x00f0 0x000a, 0xff70 0xfed4
2494: 0xff10 0x00b0, 0xff70 0xfed4
2495: 0x00f2 0x00cc, 0xff70 0xfed4
2496: 0x00f0 0x000a, 0xff70 0xfed4
2497: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
2498: 0xff10 0x00b0, 0xff32 0x006e
2499: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
2500: 0x00f2 0x00cc, 0xff32 0x006e
2501: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
2502: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
2503: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
2504: 0x00f0 0x000a, 0xffb0 0x0014
2505: 0xff10 0x00b0, 0xff32 0x006e
2506: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
2507: 0x00f2 0x00cc, 0xff74 0xfe6a
2508: 0x00f0 0x000a, 0xff74 0xfe6a
2509: 0xff10 0x00b0, 0xff74 0xfe6a
2510: 0x00f2 0x00cc, 0xff74 0xfe6a
2511: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
2512: 0x00f2 0xfecc, 0xff32 0x006e
2513: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
2514: 0x00f0 0x000a, 0xff70 0xfed4
2515: 0x00f2 0x00cc, 0xff70 0xfed4
2516: 0x00f0 0x000a, 0xffb0 0x0014
2517: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
2518: 0x00f2 0xfecc, 0xff32 0x006e
2519: 0x00f0 0x000a, 0xffb0 0x0014
2520: 0xff10 0x00b0, 0xff74 0xfe6a
2521: 0xff10 0x00b0, 0xff32 0x006e
2522: 0xff10 0x00b0, 0xff70 0xfed4
2523: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
2524: 0x00f2 0x00cc, 0xff32 0x006e
2525: 0x00f0 0x000a, 0xff70 0xfed4
2526: 0x00f2 0x00cc, 0xff70 0xfed4
2527: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
2528: 0x00f0 0x000a, 0xffb0 0x0014
2529: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
2530: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
2531: 0x00f0 0x000a, 0xff74 0xfe6a
2532: 0x00f2 0x00cc, 0xff32 0x006e
2533: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
2534: 0x00f0 0x000a, 0xff70 0xfed4
2535: 0x00f2 0x00cc, 0xffb0 0x0014
2536: 0x00f0 0x000a, 0xff32 0x006e
2537: 0xff10 0x00b0, 0xff70 0xfed4
2538: 0x00f2 0x00cc, 0xffb0 0x0014
2539: 0x00f0 0x000a, 0xff74 0xfe6a
2540: 0x00f2 0x00cc, 0xff32 0x006e
2541: 0x00f0 0x000a, 0xff70 0xfed4
2542: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
2543: 0x00f2 0x00cc, 0xff32 0x006e
2544: 0x00f0 0x000a, 0xffb0 0x0014
2545: 0x00f2 0x00cc, 0xff74 0xfe6a
2546: 0x00f0 0x000a, 0xff74 0xfe6a
2547: 0xff10 0x00b0, 0xff32 0x006e
2548: 0x00f2 0x00cc, 0xff70 0xfed4
2549: 0x00f0 0x000a, 0xff70 0xfed4
2550: 0x00f2 0x00cc, 0xff70 0xfed4
2551: 0x00f0 0x000a, 0xff70 0xfed4
2552: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
2553: 0xff10 0x00b0, 0xff32 0x006e
2554: 0xff10 0x00b0, 0xff70 0xfed4
2555: 0x00f2 0x00cc, 0xff70 0xfed4
2556: 0x00f2 0xfecc, 0xffb0 0x0014
2557: 0x00f2 0x00cc, 0xff74 0xfe6a
2558: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
2559: 0x00f0 0x000a, 0xff32 0x006e
2560: 0x00f2 0x00cc, 0xffb0 0x0014
2561: 0x00f0 0x000a, 0xff74 0xfe6a
2562: 0xff10 0x00b0, 0xff32 0x006e
2563: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
2564: 0xff10 0x00b0, 0xff32 0x006e
2565: 0x00f2 0x00cc, 0xff70 0xfed4
2566: 0x00f2 0xfecc, 0xffb0 0x0014
2567: 0x00f2 0xfecc, 0xff32 0x006e
2568: 0x00f0 0x000a, 0xffb0 0x0014
2569: 0x00f2 0x00cc, 0xff32 0x006e
2570: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
2571: 0x00f2 0xfecc, 0xffb0 0x0014
2572: 0x00f2 0xfecc, 0xff32 0x006e
2573: 0x00f0 0x000a, 0xffb0 0x0014
2574: 0x00f2 0x00cc, 0xff32 0x006e
2575: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
2576: 0x00f2 0xfecc, 0xffb0 0x0014
2577: 0x00f2 0xfecc, 0xff32 0x006e
2578: 0x00f0 0x000a, 0xffb0 0x0014
2579: 0x00f2 0x00cc, 0xff32 0x006e
2580: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
2581: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
2582: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
2583: 0x00f0 0x000a, 0xffb0 0x0014
2584: 0xff10 0x00b0, 0xff32 0x006e
2585: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
2586: 0x00f2 0x00cc, 0xff74 0xfe6a
2587: 0x00f0 0x000a, 0xff32 0x006e
2588: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
2589: 0xff10 0x00b0, 0xff32 0x006e
2590: 0x00f2 0x00cc, 0xff70 0xfed4
2591: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
2592: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
2593: 0x00f0 0x000a, 0xffb0 0x0014
2594: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
2595: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
2596: 0x00f0 0x000a, 0xff32 0x006e
2597: 0x00f2 0x00cc, 0xffb0 0x0014
2598: 0x00f0 0x000a, 0xff74 0xfe6a
2599: 0xff10 0x00b0, 0xff74 0xfe6a
2600: 0xff10 0x00b0, 0xff74 0xfe6a
2601: 0x00f2 0x00cc, 0xff32 0x006e
2602: 0x00f2 0xfecc, 0xffb0 0x0014
2603: 0x00f0 0x000a, 0xff74 0xfe6a
2604: 0xff10 0x00b0, 0xff74 0xfe6a
2605: 0xff10 0x00b0, 0xff74 0xfe6a
2606: 0x00f2 0x00cc, 0xff32 0x006e
2607: 0x00f2 0xfecc, 0xffb0 0x0014
2608: 0x00f0 0x000a, 0xff74 0xfe6a
2609: 0xff10 0x00b0, 0xff74 0xfe6a
2610: 0xff10 0x00b0, 0xff74 0xfe6a
2611: 0x00f2 0x00cc, 0xff32 0x006e
2612: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
2613: 0x00f0 0x000a, 0xff70 0xfed4
2614: 0x00f2 0x00cc, 0xffb0 0x0014
2615: 0x00f0 0x000a, 0xff32 0x006e
2616: 0xff10 0x00b0, 0xff70 0xfed4
2617: 0x00f2 0x00cc, 0xff70 0xfed4
2618: 0x00f2 0xfecc, 0xffb0 0x0014
2619: 0x00f0 0x000a, 0xff32 0x006e
2620: 0xff10 0x00b0, 0xff70 0xfed4
2621: 0x00f2 0x00cc, 0xffb0 0x0014
2622: 0x00f0 0x000a, 0xff74 0xfe6a
2623: 0x00f2 0x00cc, 0xff74 0xfe6a
2624: 0x00f0 0x000a, 0xff32 0x006e
2625: 0x00f2 0x00cc, 0xffb0 0x0014
2626: 0x00f0 0x000a, 0xff32 0x006e
2627: 0x00f2 0x00cc, 0xff70 0xfed4
2628: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
2629: 0x00f2 0xfecc, 0xffb0 0x0014
2630: 0x00f2 0x00cc, 0xff74 0xfe6a
2631: 0x00f2 0xfecc, 0xff32 0x006e
2632: 0x00f0 0x000a, 0xff70 0xfed4
2633: 0xff10 0x00b0, 0xff70 0xfed4
2634: 0x00f2 0x00cc, 0xffb0 0x0014
2635: 0x00f2 0x00cc, 0xff74 0xfe6a
2636: 0x00f2 0xfecc, 0xff32 0x006e
2637: 0x00f0 0x000a, 0xff70 0xfed4
2638: 0xff10 0x00b0, 0xff70 0xfed4
2639: 0x00f2 0x00cc, 0xffb0 0x0014
2640: 0x00f2 0x00cc, 0xff74 0xfe6a
2641: 0x00f2 0xfecc, 0xff32 0x006e
2642: 0x00f0 0x000a, 0xffb0 0x0014
2643: 0xff10 0x00b0, 0xff32 0x006e
2644: 0x00f2 0x00cc, 0xff70 0xfed4
2645: 0x00f2 0xfecc, 0xffb0 0x0014
2646: 0x00f0 0x000a, 0xff74 0xfe6a
2647: 0x00f2 0x00cc, 0xff32 0x006e
2648: 0x00f0 0x000a, 0xff70 0xfed4
2649: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
2650: 0x00f2 0x00cc, 0xff32 0x006e
2651: 0x00f0 0x000a, 0xffb0 0x0014
2652: 0x00f2 0x00cc, 0xff32 0x006e
2653: 0x00f2 0xfecc, 0xffb0 0x0014
2654: 0x00f2 0xfecc, 0xff32 0x006e
2655: 0x00f2 0xfecc, 0xffb0 0x0014
2656: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
2657: 0x00f0 0x000a, 0xff32 0x006e
2658: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
2659: 0xff10 0x00b0, 0xff74 0xfe6a
2660: 0xff10 0x00b0, 0xff32 0x006e
2661: 0xff10 0x00b0, 0xff70 0xfed4
2662: 0xff10 0x00b0, 0xff70 0xfed4
2663: 0x00f2 0x00cc, 0xffb0 0x0014
2664: 0x00f2 0x00cc, 0xff74 0xfe6a
2665: 0x00f2 0xfecc, 0xff32 0x006e
2666: 0x00f0 0x000a, 0xff70 0xfed4
2667: 0xff10 0x00b0, 0xff70 0xfed4
2668: 0x00f2 0x00cc, 0xffb0 0x0014
2669: 0x00f2 0x00cc, 0xff74 0xfe6a
2670: 0x00f2 0xfecc, 0xff32 0x006e
2671: 0x00f0 0x000a, 0xff70 0xfed4
2672: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
2673: 0xff10 0x00b0, 0xff74 0xfe6a
2674: 0x00f2 0x00cc, 0xff32 0x006e
2675: 0x00f0 0x000a, 0xffb0 0x0014
2676: 0xff10 0x00b0, 0xff32 0x006e
2677: 0x00f2 0x00cc, 0xff70 0xfed4
2678: 0x00f2 0xfecc, 0xffb0 0x0014
2679: 0x00f2 0xfecc, 0xff32 0x006e
2680: 0x00f0 0x000a, 0xffb0 0x0014
2681: 0x00f2 0x00cc, 0xff74 0xfe6a
2682: 0x00f0 0x000a, 0xff74 0xfe6a
2683: 0xff10 0x00b0, 0xff74 0xfe6a
2684: 0x00f2 0x00cc, 0xff74 0xfe6a
2685: 0x00f2 0xfecc, 0xff32 0x006e
2686: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
2687: 0x00f0 0x000a, 0xff70 0xfed4
2688: 0x00f2 0x00cc, 0xff70 0xfed4
2689: 0x00f0 0x000a, 0xff70 0xfed4
2690: 0xff10 0x00b0, 0xff70 0xfed4
2691: 0xff10 0x00b0, 0xff70 0xfed4
2692: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
2693: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
2694: 0x00f2 0xfecc, 0xff32 0x006e
2695: 0x00f0 0x000a, 0xff70 0xfed4
2696: 0xff10 0x00b0, 0xff70 0xfed4
2697: 0x00f2 0x00cc, 0xffb0 0x0014
2698: 0x00f2 0x00cc, 0xff74 0xfe6a
2699: 0x00f2 0xfecc, 0xff32 0x006e
2700: 0x00f0 0x000a, 0xff70 0xfed4
2701: 0xff10 0x00b0, 0xff70 0xfed4
2702: 0x00f2 0x00cc, 0xffb0 0x0014
2703: 0x00f0 0x000a, 0xff32 0x006e
2704: 0xff10 0x00b0, 0xff70 0xfed4
2705: 0x00f2 0x00cc, 0xffb0 0x0014
2706: 0x00f0 0x000a, 0xff74 0xfe6a
2707: 0x00f2 0x00cc, 0xff74 0xfe6a
2708: 0x00f0 0x000a, 0xff32 0x006e
2709: 0x00f2 0x00cc, 0xffb0 0x0014
2710: 0x00f0 0x000a, 0xff32 0x006e
2711: 0x00f2 0x00cc, 0xff70 0xfed4
2712: 0x00f2 0xfecc, 0xffb0 0x0014
2713: 0x00f0 0x000a, 0xff74 0xfe6a
2714: 0x00f2 0x00cc, 0xff74 0xfe6a
2715: 0x00f0 0x000a, 0xff32 0x006e
2716: 0x00f2 0x00cc, 0xffb0 0x0014
2717: 0x00f0 0x000a, 0xff32 0x006e
2718: 0x00f2 0x00cc, 0xff70 0xfed4
2719: 0x00f2 0xfecc, 0xffb0 0x0014
2720: 0x00f0 0x000a, 0xff74 0xfe6a
2721: 0x00f2 0x00cc, 0xff74 0xfe6a
2722: 0x00f0 0x000a, 0xff74 0xfe6a
2723: 0x00f2 0x00cc, 0xff32 0x006e
2724: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
2725: 0x00f0 0x000a, 0xff70 0xfed4
2726: 0x00f2 0x00cc, 0xffb0 0x0014
2727: 0x00f2 0x00cc, 0xff74 0xfe6a
2728: 0x00f2 0xfecc, 0xff32 0x006e
2729: 0x00f0 0x000a, 0xff70 0xfed4
2730: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
2731: 0x00f2 0x00cc, 0xff32 0x006e
2732: 0x00f0 0x000a, 0xff70 0xfed4
2733: 0x00f2 0x00cc, 0xffb0 0x0014
2734: 0x00f2 0xfecc, 0xff32 0x006e
2735: 0x00f0 0x000a, 0xffb0 0x0014
2736: 0x00f2 0x00cc, 0xff32 0x006e
2737: 0x00f2 0xfecc, 0xffb0 0x0014
2738: 0x00f2 0xfecc, 0xff32 0x006e
2739: 0x00f2 0xfecc, 0xffb0 0x0014
2740: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
2741: 0x00f0 0x000a, 0xff32 0x006e
2742: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
2743: 0xff10 0x00b0, 0xff32 0x006e
2744: 0x00f2 0x00cc, 0xffb0 0x0014
2745: 0x00f2 0xfecc, 0xff32 0x006e
2746: 0x00f2 0xfecc, 0xffb0 0x0014
2747: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
2748: 0x00f0 0x000a, 0xff32 0x006e
2749: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
2750: 0xff10 0x00b0, 0xff32 0x006e
2751: 0x00f2 0x00cc, 0xffb0 0x0014
2752: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
2753: 0x00f0 0x000a, 0xff32 0x006e
2754: 0xff10 0x00b0, 0xff70 0xfed4
2755: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
2756: 0xff10 0x00b0, 0xff74 0xfe6a
2757: 0x00f2 0x00cc, 0xff32 0x006e
2758: 0x00f0 0x000a, 0xff70 0xfed4
2759: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
2760: 0x00f2 0x00cc, 0xff32 0x006e
2761: 0x00f0 0x000a, 0xffb0 0x0014
2762: 0x00f2 0x00cc, 0xff74 0xfe6a
2763: 0x00f0 0x000a, 0xff32 0x006e
2764: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
2765: 0xff10 0x00b0, 0xff74 0xfe6a
2766: 0xff10 0x00b0, 0xff74 0xfe6a
2767: 0xff10 0x00b0, 0xff74 0xfe6a
2768: 0x00f2 0x00cc, 0xff74 0xfe6a
2769: 0x00f2 0xfecc, 0xff32 0x006e
2770: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
2771: 0x00f0 0x000a, 0xff70 0xfed4
2772: 0x00f2 0x00cc, 0xffb0 0x0014
2773: 0x00f2 0x00cc, 0xff74 0xfe6a
2774: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
2775: 0x00f0 0x000a, 0xff74 0xfe6a
2776: 0x00f2 0x00cc, 0xff32 0x006e
2777: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
2778: 0x00f0 0x000a, 0xff70 0xfed4
2779: 0x00f2 0x00cc, 0xffb0 0x0014
2780: 0x00f2 0x00cc, 0xff74 0xfe6a
2781: 0x00f2 0xfecc, 0xff32 0x006e
2782: 0x00f0 0x000a, 0xff70 0xfed4
2783: 0xff10 0x00b0, 0xff70 0xfed4
2784: 0x00f2 0x00cc, 0xff70 0xfed4
2785: 0x00f0 0x000a, 0xffb0 0x0014
2786: 0xff10 0x00b0, 0xff32 0x006e
2787: 0xff10 0x00b0, 0xff70 0xfed4
2788: 0x00f2 0x00cc, 0xffb0 0x0014
2789: 0x00f2 0xfecc, 0xff32 0x006e
2790: 0x00f0 0x000a, 0xffb0 0x0014
2791: 0x00f2 0x00cc, 0xff32 0x006e
2792: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
2793: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
2794: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
2795: 0x00f0 0x000a, 0xff70 0xfed4
2796: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
2797: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
2798: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
2799: 0x00f0 0x000a, 0xff32 0x006e
2800: 0x00f2 0x00cc, 0xff70 0xfed4
2801: 0x00f0 0x000a, 0xffb0 0x0014
2802: 0xff10 0x00b0, 0xff74 0xfe6a
2803: 0x00f2 0x00cc, 0xff32 0x006e
2804: 0x00f0 0x000a, 0xffb0 0x0014
2805: 0xff10 0x00b0, 0xff74 0xfe6a
2806: 0xff10 0x00b0, 0xff32 0x006e
2807: 0xff10 0x00b0, 0xff70 0xfed4
2808: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
2809: 0xff10 0x00b0, 0xff74 0xfe6a
2810: 0x00f2 0x00cc, 0xff32 0x006e
2811: 0x00f0 0x000a, 0xff70 0xfed4
2812: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
2813: 0x00f2 0x00cc, 0xff32 0x006e
2814: 0x00f0 0x000a, 0xff70 0xfed4
2815: 0x00f2 0x00cc, 0xff70 0xfed4
2816: 0x00f2 0xfecc, 0xffb0 0x0014
2817: 0x00f2 0x00cc, 0xff74 0xfe6a
2818: 0x00f2 0xfecc, 0xff32 0x006e
2819: 0x00f0 0x000a, 0xffb0 0x0014
2820: 0xff10 0x00b0, 0xff74 0xfe6a
2821: 0xff10 0x00b0, 0xff74 0xfe6a
2822: 0xff10 0x00b0, 0xff74 0xfe6a
2823: 0x00f2 0x00cc, 0xff74 0xfe6a
2824: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
2825: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
2826: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
2827: 0x00f2 0xfecc, 0xff32 0x006e
2828: 0x00f2 0xfecc, 0xffb0 0x0014
2829: 0x00f0 0x000a, 0xff32 0x006e
2830: 0x00f2 0x00cc, 0xff70 0xfed4
2831: 0x00f2 0xfecc, 0xffb0 0x0014
2832: 0x00f2 0xfecc, 0xff32 0x006e
2833: 0x00f0 0x000a, 0xff70 0xfed4
2834: 0x00f2 0x00cc, 0xff70 0xfed4
2835: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
2836: 0x00f0 0x000a, 0xff70 0xfed4
2837: 0xff10 0x00b0, 0xff70 0xfed4
2838: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
2839: 0xff10 0x00b0, 0xff32 0x006e
2840: 0xff10 0x00b0, 0xff70 0xfed4
2841: 0x00f2 0x00cc, 0xffb0 0x0014
2842: 0x00f2 0xfecc, 0xff32 0x006e
2843: 0x00f0 0x000a, 0xffb0 0x0014
2844: 0x00f2 0x00cc, 0xff32 0x006e
2845: 0x00f2 0xfecc, 0xffb0 0x0014
2846: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
2847: 0x00f0 0x000a, 0xff32 0x006e
2848: 0xff10 0x00b0, 0xff70 0xfed4
2849: 0xff10 0x00b0, 0xff70 0xfed4
2850: 0x00f2 0x00cc, 0xff70 0xfed4
2851: 0x00f0 0x000a, 0xffb0 0x0014
2852: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
2853: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
2854: 0x00f0 0x000a, 0xff74 0xfe6a
2855: 0x00f2 0x00cc, 0xff74 0xfe6a
2856: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
2857: 0x00f2 0xfecc, 0xff32 0x006e
2858: 0x00f2 0xfecc, 0xffb0 0x0014
2859: 0x00f0 0x000a, 0xff74 0xfe6a
2860: 0xff10 0x00b0, 0xff74 0xfe6a
2861: 0xff10 0x00b0, 0xff32 0x006e
2862: 0x00f2 0x00cc, 0xffb0 0x0014
2863: 0x00f0 0x000a, 0xff74 0xfe6a
2864: 0xff10 0x00b0, 0xff32 0x006e
2865: 0xff10 0x00b0, 0xff70 0xfed4
2866: 0xff10 0x00b0, 0xff70 0xfed4
2867: 0x00f2 0x00cc, 0xff70 0xfed4
2868: 0x00f0 0x000a, 0xff70 0xfed4
2869: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
2870: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
2871: 0x00f2 0xfecc, 0xff32 0x006e
2872: 0x00f0 0x000a, 0xffb0 0x0014
2873: 0xff10 0x00b0, 0xff74 0xfe6a
2874: 0xff10 0x00b0, 0xff74 0xfe6a
2875: 0xff10 0x00b0, 0xff32 0x006e
2876: 0x00f2 0x00cc, 0xffb0 0x0014
2877: 0x00f0 0x000a, 0xff74 0xfe6a
2878: 0xff10 0x00b0, 0xff32 0x006e
2879: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
2880: 0xff10 0x00b0, 0xff74 0xfe6a
2881: 0xff10 0x00b0, 0xff74 0xfe6a
2882: 0xff10 0x00b0, 0xff32 0x006e
2883: 0x00f2 0x00cc, 0xffb0 0x0014
2884: 0x00f0 0x000a, 0xff74 0xfe6a
2885: 0xff10 0x00b0, 0xff74 0xfe6a
2886: 0xff10 0x00b0, 0xff74 0xfe6a
2887: 0x00f2 0x00cc, 0xff32 0x006e
2888: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
2889: 0x00f0 0x000a, 0xff70 0xfed4
2890: 0x00f2 0x00cc, 0xffb0 0x0014
2891: 0x00f0 0x000a, 0xff32 0x006e
2892: 0xff10 0x00b0, 0xff70 0xfed4
2893: 0x00f2 0x00cc, 0xff70 0xfed4
2894: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
2895: 0x00f0 0x000a, 0xffb0 0x0014
2896: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
2897: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
2898: 0x00f0 0x000a, 0xff74 0xfe6a
2899: 0x00f2 0x00cc, 0xff74 0xfe6a
2900: 0x00f2 0xfecc, 0xff32 0x006e
2901: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
2902: 0x00f0 0x000a, 0xff70 0xfed4
2903: 0x00f2 0x00cc, 0xff70 0xfed4
2904: 0x00f0 0x000a, 0xffb0 0x0014
2905: 0xff10 0x00b0, 0xff32 0x006e
2906: 0xff10 0x00b0, 0xff70 0xfed4
2907: 0x00f2 0x00cc, 0xff70 0xfed4
2908: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
2909: 0x00f0 0x000a, 0xff70 0xfed4
2910: 0xff10 0x00b0, 0xff70 0xfed4
2911: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
2912: 0xff10 0x00b0, 0xff32 0x006e
2913: 0xff10 0x00b0, 0xff70 0xfed4
2914: 0x00f2 0x00cc, 0xff70 0xfed4
2915: 0x00f2 0xfecc, 0xffb0 0x0014
2916: 0x00f2 0x00cc, 0xff74 0xfe6a
2917: 0x00f2 0xfecc, 0xff32 0x006e
2918: 0x00f0 0x000a, 0xffb0 0x0014
2919: 0xff10 0x00b0, 0xff32 0x006e
2920: 0x00f2 0x00cc, 0xff70 0xfed4
2921: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
2922: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
2923: 0x00f0 0x000a, 0xffb0 0x0014
2924: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
2925: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
2926: 0x00f0 0x000a, 0xff32 0x006e
2927: 0x00f2 0x00cc, 0xffb0 0x0014
2928: 0x00f0 0x000a, 0xff74 0xfe6a
2929: 0xff10 0x00b0, 0xff74 0xfe6a
2930: 0xff10 0x00b0, 0xff32 0x006e
2931: 0x00f2 0x00cc, 0xffb0 0x0014
2932: 0x00f0 0x000a, 0xff32 0x006e
2933: 0x00f2 0x00cc, 0xff70 0xfed4
2934: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
2935: 0x00f2 0xfecc, 0xffb0 0x0014
2936: 0x00f2 0x00cc, 0xff74 0xfe6a
2937: 0x00f2 0xfecc, 0xff32 0x006e
2938: 0x00f0 0x000a, 0xff70 0xfed4
2939: 0xff10 0x00b0, 0xff70 0xfed4
2940: 0x00f2 0x00cc, 0xff70 0xfed4
2941: 0x00f0 0x000a, 0xff70 0xfed4
2942: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
2943: 0xff10 0x00b0, 0xff32 0x006e
2944: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
2945: 0x00f2 0x00cc, 0xff74 0xfe6a
2946: 0x00f0 0x000a, 0xff32 0x006e
2947: 0xff10 0x00b0, 0xff70 0xfed4
2948: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
2949: 0x00f2 0x00cc, 0xff32 0x006e
2950: 0x00f0 0x000a, 0xff70 0xfed4
2951: 0x00f2 0x00cc, 0xffb0 0x0014
2952: 0x00f0 0x000a, 0xff74 0xfe6a
2953: 0x00f2 0x00cc, 0xff74 0xfe6a
2954: 0x00f0 0x000a, 0xff32 0x006e
2955: 0x00f2 0x00cc, 0xffb0 0x0014
2956: 0x00f0 0x000a, 0xff32 0x006e
2957: 0x00f2 0x00cc, 0xff70 0xfed4
2958: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
2959: 0x00f2 0xfecc, 0xffb0 0x0014
2960: 0x00f0 0x000a, 0xff32 0x006e
2961: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
2962: 0x00f2 0x00cc, 0xff74 0xfe6a
2963: 0x00f0 0x000a, 0xff32 0x006e
2964: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
2965: 0xff10 0x00b0, 0xff74 0xfe6a
2966: 0xff10 0x00b0, 0xff32 0x006e
2967: 0xff10 0x00b0, 0xff70 0xfed4
2968: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
2969: 0x00f2 0x00cc, 0xff32 0x006e
2970: 0x00f0 0x000a, 0xff70 0xfed4
2971: 0x00f2 0x00cc, 0xff70 0xfed4
2972: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
2973: 0x00f0 0x000a, 0xffb0 0x0014
2974: 0xff10 0x00b0, 0xff32 0x006e
