####: 01 02 03 04 05 | 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30
---------------------+---------------------------------------------------------------------------
6366: 03 11 22 05 02 | 08 07 20 27 28 18 06 04 01 15 14 26 19 12 17 23 30 16 24 21 13 10 25 09 29
6367: 18 29 10 16 05 | 27 07 30 14 20 21 11 25 13 15 04 28 09 26 23 22 06 01 24 12 02 03 08 17 19
6368: 03 11 22 05 02 | 08 07 20 27 28 18 06 04 01 15 14 26 19 12 17 23 10 16 24 21 13 25 30 09 29
6369: 18 29 03 16 05 | 27 07 08 14 20 21 11 25 13 15 04 28 09 26 23 22 06 01 24 12 02 10 30 17 19
6370: 22 11 03 05 02 | 08 07 20 27 28 18 06 04 01 15 14 26 19 12 17 23 10 16 24 21 13 25 30 09 29
6371: 18 29 03 16 05 | 27 07 10 14 20 21 11 25 13 15 04 28 09 26 23 19 06 01 24 12 02 08 30 17 22
6372: 22 11 03 05 02 | 08 07 19 27 28 18 06 04 01 15 14 26 20 12 17 23 10 16 25 21 13 24 30 09 29
6373: 18 29 03 16 05 | 20 07 10 14 27 21 11 25 13 15 04 28 09 26 23 19 06 01 02 12 24 08 30 17 22
6374: 22 11 03 05 02 | 08 07 13 26 28 18 06 04 01 15 14 27 20 12 17 23 10 16 25 21 19 24 30 09 29
6375: 18 29 03 16 05 | 20 07 06 14 27 21 11 25 13 15 04 28 09 19 23 26 10 01 02 12 24 08 30 17 22
6376: 22 11 03 19 02 | 08 07 13 26 28 18 06 04 01 15 14 27 20 12 17 23 09 16 25 21 05 24 30 10 29
6377: 18 29 03 16 08 | 20 07 06 14 27 21 11 25 13 15 04 28 09 19 17 26 10 01 02 12 24 05 30 23 22
6378: 22 11 03 19 02 | 17 07 13 26 28 18 08 04 01 15 14 27 20 12 06 23 09 16 25 21 05 24 30 10 29
6379: 18 29 03 16 08 | 20 07 06 14 27 21 11 25 13 15 04 28 09 19 17 26 10 01 02 12 24 05 30 23 22
6380: 22 11 03 13 02 | 17 07 20 26 28 18 08 04 01 15 14 27 19 12 06 23 09 16 25 21 05 24 30 10 29
6381: 18 29 03 30 08 | 20 07 06 14 27 21 11 25 13 15 04 28 09 19 17 26 10 01 02 12 24 05 16 23 22
6382: 22 11 03 13 02 | 17 07 20 26 28 18 30 04 01 15 14 27 12 19 06 23 09 16 25 21 05 24 08 10 29
6383: 18 29 03 30 08 | 20 07 06 14 27 21 01 12 13 15 04 28 09 19 17 26 10 11 02 25 24 05 16 23 22
6384: 22 11 03 13 02 | 17 16 20 26 28 18 30 04 01 15 14 27 12 19 06 23 09 07 21 25 05 24 08 10 29
6385: 18 29 03 30 07 | 20 21 06 14 27 08 01 12 13 15 04 28 09 19 17 26 10 11 02 25 24 05 16 23 22
6386: 22 08 03 13 17 | 02 16 20 26 28 18 30 04 01 15 14 27 12 19 06 23 09 07 21 25 05 24 11 10 29
6387: 18 29 03 30 07 | 04 21 06 14 27 08 01 12 13 15 20 28 09 19 17 26 10 22 02 25 24 05 16 23 11
6388: 22 08 03 13 17 | 02 16 20 26 28 18 30 04 01 15 10 27 12 19 06 23 09 07 21 25 05 24 11 14 29
6389: 18 29 03 30 07 | 04 21 06 14 23 08 22 12 13 15 20 28 09 19 17 26 10 01 02 25 24 05 16 27 11
6390: 22 08 03 13 17 | 02 16 20 26 14 18 30 04 28 15 10 27 12 19 06 23 09 07 21 25 05 24 11 01 29
6391: 18 29 03 30 07 | 04 21 06 13 23 08 22 12 25 15 20 28 09 19 17 26 10 01 02 14 24 05 16 27 11
6392: 22 08 03 30 17 | 02 16 20 26 14 18 13 04 28 15 10 27 12 19 06 23 09 25 21 07 05 24 11 01 29
6393: 18 29 03 08 07 | 04 21 06 13 23 30 22 12 25 15 20 28 09 19 17 26 10 24 02 14 01 05 16 27 11
6394: 08 05 03 30 17 | 02 16 20 26 14 18 13 04 28 15 10 27 12 19 06 23 09 25 21 07 22 24 11 01 29
6395: 19 29 03 08 07 | 04 21 06 13 23 30 22 12 25 15 20 05 09 18 17 26 10 24 02 14 01 28 16 27 11
6396: 08 05 03 30 17 | 02 16 20 26 14 18 13 04 21 15 10 27 12 28 06 23 09 25 19 07 22 24 11 01 29
6397: 02 29 03 08 07 | 04 17 06 13 23 30 22 12 25 15 20 05 09 18 21 26 10 24 19 14 01 28 16 27 11
6398: 05 08 03 30 13 | 02 16 20 26 14 18 17 04 21 15 10 27 12 28 06 23 09 25 19 07 22 24 11 01 29
6399: 02 28 03 08 07 | 04 17 06 01 23 30 22 12 25 15 20 05 09 18 21 26 10 24 19 14 13 29 16 27 11
6400: 05 08 03 30 13 | 02 01 20 26 14 18 17 04 21 15 10 27 12 28 06 23 09 25 19 07 22 11 24 16 29
6401: 02 28 03 08 07 | 16 17 06 01 23 04 22 12 25 15 20 05 09 18 21 26 10 24 19 14 13 29 30 27 11
6402: 05 08 03 30 13 | 02 01 04 26 14 07 17 20 21 15 10 27 12 28 06 23 09 25 19 18 22 11 24 16 29
6403: 02 28 03 08 07 | 16 17 06 01 23 04 22 12 25 15 10 14 09 18 21 26 20 24 19 05 13 29 30 27 11
6404: 05 08 03 30 13 | 02 01 04 26 14 07 17 20 21 15 22 10 12 28 06 23 09 25 19 18 27 11 24 16 29
6405: 02 13 03 08 07 | 16 17 06 01 23 04 10 12 25 15 22 14 09 18 21 26 20 24 19 05 28 29 30 27 11
6406: 05 15 03 30 13 | 02 10 04 26 14 07 17 20 21 08 22 01 12 28 06 23 09 25 19 18 27 11 24 16 29
6407: 02 13 03 08 15 | 16 17 06 18 23 04 10 12 25 07 22 14 09 01 21 26 20 24 19 05 28 29 30 27 11
6408: 05 15 03 30 10 | 02 13 04 26 14 07 17 20 21 08 22 01 12 28 06 23 09 25 19 11 27 18 24 16 29
6409: 02 13 03 08 15 | 16 20 06 18 23 04 10 12 25 07 22 14 09 01 21 26 17 24 19 05 28 29 11 27 30
6410: 05 15 03 29 10 | 02 13 04 26 14 07 17 20 21 08 22 01 12 28 06 23 09 25 19 11 27 18 24 16 30
6411: 02 13 03 17 15 | 16 20 06 18 23 04 10 12 25 07 22 14 09 01 21 29 08 24 19 05 28 26 11 27 30
6412: 05 15 03 30 10 | 02 13 04 09 14 07 17 20 21 08 22 01 12 28 06 23 26 25 19 11 27 18 24 16 29
6413: 02 13 03 17 15 | 16 20 06 09 23 04 10 12 25 07 22 14 18 01 21 29 08 30 19 05 28 26 11 27 24
6414: 05 15 03 30 10 | 02 13 04 09 14 07 17 20 21 25 22 01 18 28 06 23 26 08 19 11 27 12 24 16 29
6415: 02 12 03 17 15 | 16 20 06 09 23 04 10 13 25 24 22 14 18 01 21 29 08 30 19 05 28 26 11 27 07
6416: 05 15 03 30 10 | 02 20 04 09 14 07 17 13 21 25 29 01 18 28 06 23 26 08 19 11 27 12 24 16 22
6417: 02 12 03 17 15 | 16 23 06 09 20 04 10 13 25 24 01 14 18 22 21 29 08 30 19 05 28 26 11 27 07
6418: 05 15 03 30 10 | 02 20 04 09 14 07 17 13 23 25 29 01 18 21 06 28 26 08 19 11 27 12 24 16 22
6419: 02 12 21 17 15 | 16 23 06 09 20 04 10 13 25 24 01 14 18 22 29 03 08 30 19 05 28 26 11 27 07
6420: 05 15 20 30 10 | 02 03 04 09 14 07 17 13 23 25 26 01 18 21 06 28 29 08 19 11 27 12 24 16 22
6421: 26 12 21 17 15 | 16 30 06 09 20 04 10 13 25 24 01 14 18 22 29 03 08 23 19 05 28 02 11 27 07
6422: 02 15 20 30 10 | 05 03 08 09 14 07 17 13 23 25 26 01 18 21 06 28 29 04 19 11 27 12 24 16 22
6423: 26 12 21 05 15 | 16 30 24 09 20 04 10 13 25 06 01 14 18 22 29 03 08 23 19 17 28 02 11 27 07
6424: 02 15 20 30 10 | 05 03 08 09 25 07 27 13 23 14 26 01 18 21 06 28 29 04 19 11 17 12 24 16 22
6425: 26 12 21 05 15 | 16 30 24 09 28 04 27 13 25 06 01 14 18 22 29 03 08 23 19 17 20 02 11 10 07
6426: 02 15 20 30 17 | 05 03 08 09 25 07 27 13 10 14 26 01 18 21 06 28 29 04 19 11 23 12 24 16 22
6427: 26 12 21 05 07 | 16 30 24 09 28 04 23 13 25 06 01 14 18 22 29 03 08 27 19 17 20 02 11 10 15
6428: 02 15 20 30 17 | 22 03 08 09 25 07 28 13 10 14 26 01 18 21 06 27 29 04 19 11 23 12 24 16 05
6429: 26 12 21 05 07 | 23 30 24 09 08 04 16 13 25 06 01 14 18 22 29 03 28 27 19 17 20 02 11 10 15
6430: 02 15 20 30 17 | 22 03 08 09 25 07 26 13 10 14 28 01 18 21 06 27 29 04 19 11 23 12 24 16 05
6431: 26 12 21 05 07 | 23 30 24 09 27 04 16 13 25 06 15 14 18 22 29 03 28 08 19 17 20 02 11 10 01
6432: 02 15 20 30 17 | 22 03 08 09 25 07 26 13 10 14 28 01 18 21 06 24 29 04 19 11 23 12 27 05 16
6433: 24 12 21 10 07 | 23 30 26 09 27 04 16 13 25 06 15 14 18 22 29 03 28 08 19 17 20 02 11 05 01
6434: 02 15 20 22 17 | 30 03 26 09 25 07 08 13 10 14 28 01 18 21 06 24 29 04 19 11 23 12 27 05 16
6435: 24 12 21 10 07 | 08 30 26 09 27 04 16 13 25 06 15 14 18 23 29 03 28 22 19 17 20 02 11 05 01
6436: 02 15 20 29 17 | 30 03 26 21 25 07 08 13 10 14 28 01 18 09 06 24 22 04 19 11 23 12 27 05 16
6437: 24 12 21 10 07 | 08 30 26 06 27 04 16 13 25 09 15 14 18 23 20 03 28 22 19 17 29 02 11 05 01
6438: 02 15 06 29 17 | 30 03 26 21 25 07 08 13 10 20 28 01 18 09 14 24 22 04 19 11 23 12 27 05 16
6439: 24 20 21 10 07 | 06 30 26 08 27 04 16 13 25 09 15 14 18 23 12 03 28 22 19 17 29 02 11 05 01
6440: 15 02 06 29 17 | 30 03 26 21 25 07 04 13 10 20 28 01 18 09 14 24 22 08 19 11 23 12 27 05 16
6441: 18 20 21 10 07 | 06 30 26 08 27 28 16 13 25 09 15 14 24 23 12 03 04 22 19 17 29 02 11 05 01
6442: 15 02 06 29 17 | 30 03 26 21 25 07 04 13 18 20 12 01 10 09 14 24 22 08 19 11 23 28 27 05 16
6443: 18 20 21 10 07 | 06 30 26 08 27 28 16 13 14 09 15 25 24 12 23 03 04 22 19 17 29 02 11 05 01
6444: 15 02 06 29 17 | 30 01 26 21 25 23 04 13 18 20 12 03 10 09 14 24 22 08 19 11 07 28 27 05 16
6445: 18 20 21 10 05 | 06 29 26 08 27 28 16 13 14 09 15 25 24 12 23 03 04 22 19 17 30 02 11 07 01
6446: 07 02 05 29 17 | 30 01 26 21 25 23 04 13 18 20 12 03 10 09 14 24 22 08 19 11 15 28 27 06 16
6447: 08 20 21 10 05 | 16 29 26 18 27 28 06 13 14 09 15 25 24 12 23 03 04 22 19 17 30 02 11 07 01
6448: 07 02 05 16 17 | 30 01 26 12 25 23 04 13 18 20 21 03 10 09 14 24 22 08 19 11 15 28 27 06 29
6449: 15 20 21 29 05 | 16 10 26 18 27 28 06 13 14 09 08 25 24 12 23 03 04 22 19 17 30 02 11 07 01
6450: 28 02 05 16 17 | 30 01 26 12 25 23 04 13 18 20 21 03 14 09 10 24 22 08 19 11 15 07 27 06 29
6451: 15 20 21 29 02 | 16 10 26 18 27 28 06 13 25 09 08 14 24 12 23 03 04 22 19 17 30 05 11 07 01
6452: 28 02 05 16 07 | 30 01 26 12 23 25 04 13 18 20 21 03 14 09 10 24 22 08 19 11 15 17 27 06 29
6453: 15 20 21 29 02 | 16 10 23 18 27 28 05 13 25 09 08 14 24 12 26 03 04 22 19 17 30 06 11 07 01
6454: 28 02 05 16 07 | 30 26 01 12 23 25 03 13 18 20 21 04 14 09 10 24 22 08 19 11 15 17 27 06 29
6455: 15 20 21 29 02 | 16 10 23 18 27 28 05 13 25 09 08 14 24 12 26 03 04 22 01 17 30 06 11 07 19
6456: 28 02 05 16 07 | 30 26 01 04 23 25 03 13 18 20 21 12 14 09 10 19 22 08 24 11 15 17 27 06 29
6457: 15 20 21 29 02 | 16 10 23 06 27 28 05 13 25 09 08 14 01 12 26 03 04 22 24 17 30 18 11 07 19
6458: 28 01 05 16 07 | 30 26 02 04 23 25 03 13 18 20 21 12 14 09 10 19 22 08 24 11 15 06 27 17 29
6459: 15 20 21 29 27 | 07 10 23 06 02 28 05 13 25 09 08 14 01 12 26 03 04 22 24 17 30 18 11 16 19
6460: 27 01 05 16 07 | 28 26 02 04 23 25 03 13 18 20 21 12 14 09 10 19 22 08 24 11 15 06 30 17 29
6461: 15 20 21 29 27 | 07 10 23 06 02 11 05 13 25 09 08 14 01 12 26 03 04 22 24 17 30 18 28 16 19
6462: 27 01 05 16 07 | 28 26 02 04 23 11 03 13 18 20 21 12 14 09 10 19 22 30 24 25 15 06 08 17 29
6463: 15 20 21 29 27 | 07 10 23 06 02 11 05 13 17 09 08 22 01 12 26 03 04 14 24 25 30 18 28 16 19
6464: 27 01 05 16 07 | 28 17 02 04 23 12 03 13 18 20 21 11 14 09 10 19 22 30 24 25 15 06 08 26 29
6465: 15 20 21 29 27 | 07 11 23 06 26 10 05 13 17 09 08 22 01 12 02 03 04 14 24 25 30 18 28 16 19
6466: 27 01 05 16 07 | 28 30 15 04 23 12 03 13 18 20 21 11 14 09 10 19 22 17 24 25 02 06 08 26 29
6467: 05 20 21 29 27 | 07 11 23 06 26 10 15 13 17 09 08 22 01 12 02 03 14 04 24 25 30 18 28 16 19
6468: 27 01 07 16 05 | 28 30 22 04 23 12 03 13 18 20 21 11 14 09 10 19 15 17 24 25 02 06 08 26 29
6469: 05 20 23 29 27 | 22 11 21 06 26 10 15 13 17 09 08 07 01 12 02 03 14 04 24 25 30 18 28 16 19
6470: 27 01 13 16 05 | 28 30 22 04 23 12 03 07 18 20 21 11 14 09 10 19 15 17 24 25 02 06 08 26 29
6471: 05 20 23 29 13 | 04 11 21 06 26 10 15 27 17 09 08 07 01 12 02 03 14 22 24 25 30 18 28 16 19
6472: 27 01 13 16 09 | 28 04 22 30 23 12 03 07 18 20 21 11 14 05 10 19 15 17 24 25 02 06 08 26 29
6473: 05 20 30 29 13 | 04 11 21 06 26 10 15 27 17 09 08 07 01 16 02 03 14 22 24 25 23 18 28 12 19
6474: 27 01 13 16 09 | 28 04 22 30 15 12 26 07 18 20 21 11 14 05 10 19 23 17 24 25 02 06 08 03 29
6475: 05 20 15 29 13 | 04 11 21 06 26 10 03 27 17 09 08 07 01 16 02 30 14 22 24 25 23 18 28 12 19
6476: 27 01 13 30 09 | 28 04 22 16 15 12 26 07 18 20 19 11 14 05 10 21 23 17 24 25 02 06 08 03 29
6477: 05 08 15 29 13 | 04 11 21 06 26 10 03 27 17 09 20 07 01 19 02 30 14 22 24 25 23 18 28 12 16
6478: 01 27 13 30 09 | 28 04 22 16 15 12 26 07 18 20 21 11 14 05 10 19 23 17 24 25 02 06 08 03 29
6479: 08 05 15 29 13 | 04 11 03 06 26 10 21 27 17 09 20 07 01 19 02 30 14 22 24 25 23 18 28 12 16
6480: 01 30 13 27 09 | 28 04 22 16 15 12 26 03 18 20 21 11 14 05 10 19 23 17 24 25 02 06 08 07 29
6481: 08 05 15 30 13 | 04 11 03 06 26 10 21 27 17 09 20 23 01 19 02 29 14 22 24 25 07 18 28 12 16
6482: 01 30 13 27 09 | 28 04 22 16 15 12 26 03 18 20 21 11 14 05 10 07 08 17 24 25 02 06 23 19 29
6483: 15 05 08 30 13 | 04 11 03 06 26 12 21 27 17 09 20 23 01 19 02 29 14 22 24 25 07 18 28 10 16
6484: 01 30 13 27 09 | 28 04 22 16 10 29 26 03 18 20 21 11 14 05 15 07 08 17 24 25 02 06 23 19 12
6485: 15 05 08 30 13 | 04 11 03 06 10 12 21 27 17 09 20 23 01 19 02 29 16 22 24 25 07 18 28 26 14
6486: 01 30 13 08 09 | 28 04 22 16 10 29 05 03 18 20 21 11 14 26 15 07 27 17 24 25 02 06 23 19 12
6487: 15 30 08 04 13 | 05 11 03 06 10 12 21 27 17 09 20 23 01 19 02 29 16 22 24 25 07 18 28 26 14
6488: 01 06 13 08 09 | 15 04 22 16 10 29 05 03 18 20 21 11 14 26 28 07 27 17 24 25 02 30 23 19 12
6489: 15 30 08 04 13 | 05 11 03 12 02 06 21 27 17 09 20 23 01 19 10 29 16 22 24 25 07 18 28 26 14
6490: 01 06 13 08 09 | 15 10 22 12 04 29 05 03 18 20 21 11 14 26 28 07 27 17 24 25 02 30 23 19 16
6491: 15 16 08 04 13 | 05 24 03 12 02 06 21 27 17 09 20 23 01 19 10 29 30 22 11 25 07 18 28 26 14
6492: 01 06 13 08 09 | 15 10 22 12 04 30 05 03 18 20 21 24 14 26 28 07 27 17 11 25 02 29 23 19 16
6493: 15 16 08 29 13 | 05 24 03 12 02 06 21 27 17 09 20 10 01 19 23 04 30 22 11 25 07 18 28 26 14
6494: 01 04 13 08 09 | 15 10 22 12 06 30 05 03 18 20 21 24 14 26 28 07 27 17 11 25 02 29 23 19 16
6495: 15 16 08 29 13 | 05 24 23 12 02 19 21 27 17 09 20 10 01 06 03 04 30 22 11 25 07 18 28 26 14
6496: 01 04 13 08 19 | 15 10 14 12 06 30 05 03 18 20 21 24 22 26 28 07 27 17 11 25 02 29 23 09 16
6497: 09 16 08 29 13 | 05 24 23 12 02 19 21 27 17 15 20 10 14 06 03 04 30 22 11 25 07 18 28 26 01
6498: 01 04 13 08 19 | 20 16 14 12 06 30 05 03 18 15 21 24 22 26 28 07 27 17 11 25 02 29 23 09 10
6499: 09 16 08 29 13 | 05 25 23 12 20 19 21 27 17 15 02 10 14 06 03 04 30 22 11 24 07 18 28 26 01
6500: 02 04 13 08 19 | 20 16 14 12 06 30 05 03 18 15 21 24 22 26 28 07 27 17 11 10 01 29 23 09 25
6501: 09 16 18 29 13 | 05 25 23 12 20 19 21 27 17 15 02 10 14 06 03 04 30 22 11 24 07 01 28 26 08
6502: 02 04 30 08 19 | 20 16 18 12 06 13 05 03 14 15 21 24 22 26 28 07 27 17 11 10 01 29 23 09 25
6503: 09 16 18 29 13 | 05 25 23 19 20 12 21 27 14 15 02 10 17 06 03 04 30 22 11 24 07 01 28 26 08
6504: 02 04 30 08 19 | 20 16 18 03 06 13 05 12 14 15 21 24 22 26 28 17 27 07 11 10 01 29 23 09 25
6505: 09 16 18 29 13 | 05 25 23 19 20 12 21 30 14 15 02 10 17 06 03 04 27 22 11 24 26 01 28 07 08
6506: 02 04 30 08 27 | 20 16 18 03 06 13 05 12 14 15 21 24 22 01 28 17 19 07 11 10 26 29 23 09 25
6507: 01 16 18 29 04 | 05 25 23 19 20 12 21 30 14 15 02 10 17 06 03 13 27 22 11 24 26 09 28 07 08
6508: 02 04 30 08 27 | 20 09 18 03 06 13 05 12 14 15 21 24 22 01 28 16 19 07 11 10 26 29 23 17 25
6509: 16 01 18 29 04 | 05 25 23 19 20 12 21 30 14 15 02 10 17 06 03 13 27 07 11 24 26 09 28 22 08
6510: 02 04 30 08 01 | 20 09 18 03 06 13 05 12 14 15 21 24 22 27 28 16 19 10 11 07 26 29 23 17 25
6511: 16 01 18 29 04 | 27 25 23 19 20 12 21 30 14 15 02 10 17 06 03 13 05 24 11 07 26 09 28 22 08
6512: 02 04 30 08 01 | 20 09 18 03 06 13 27 10 14 15 21 24 22 05 28 16 19 12 11 07 26 29 23 17 25
6513: 16 01 18 29 04 | 12 25 23 19 20 27 21 02 14 15 30 10 17 06 03 13 05 24 11 07 26 09 28 22 08
6514: 02 04 30 08 01 | 20 09 18 03 06 13 27 10 14 15 26 24 22 05 28 16 19 17 11 07 21 29 23 12 25
6515: 16 01 18 29 04 | 12 25 23 19 20 27 21 02 14 15 30 10 17 06 03 13 05 26 11 07 24 09 28 22 08
6516: 02 04 30 08 01 | 20 17 18 03 06 13 27 10 14 15 09 24 22 05 28 16 19 26 11 07 21 29 23 12 25
6517: 16 01 18 29 04 | 12 25 23 19 20 09 21 02 14 15 05 10 17 06 03 13 30 26 11 07 24 27 28 22 08
6518: 02 04 30 08 01 | 20 17 18 03 06 13 29 10 14 15 09 24 22 05 28 16 25 26 11 07 21 27 23 12 19
6519: 16 01 18 06 04 | 12 25 23 19 20 09 21 02 14 15 05 10 17 29 03 13 08 26 11 07 24 27 28 22 30
6520: 02 04 30 08 01 | 20 17 18 03 28 25 29 10 14 15 09 24 22 05 06 16 13 26 11 07 21 27 23 12 19
6521: 16 01 18 06 04 | 12 25 23 19 20 11 21 02 14 15 05 10 17 29 03 13 08 26 09 07 24 27 28 22 30
6522: 02 04 30 08 01 | 20 17 18 03 23 25 29 10 11 15 09 24 22 05 06 16 13 26 14 07 21 27 28 12 19
6523: 16 01 18 06 14 | 12 25 17 19 20 11 21 02 04 15 05 10 23 29 03 13 08 26 09 07 24 27 28 22 30
6524: 02 04 30 08 25 | 20 11 18 03 23 01 29 10 17 15 09 24 22 05 06 16 13 26 14 07 21 27 28 12 19
6525: 16 01 18 07 14 | 12 25 17 19 20 06 21 02 04 15 05 10 23 29 03 13 08 26 09 11 24 27 28 22 30
6526: 02 04 30 29 25 | 20 11 18 03 07 01 08 10 17 15 09 24 22 05 06 16 13 26 14 23 21 27 28 12 19
6527: 16 21 18 07 14 | 12 25 17 19 20 06 01 02 04 15 05 10 22 29 03 13 08 26 09 11 24 27 28 23 30
6528: 02 23 30 29 25 | 20 11 18 03 07 01 22 10 17 15 09 24 08 05 06 16 13 26 14 04 21 27 28 12 19
6529: 16 21 18 11 14 | 12 25 17 19 20 06 01 02 04 15 05 10 22 29 08 13 03 26 09 07 24 27 28 23 30
6530: 02 23 30 27 25 | 20 11 18 13 07 01 22 10 17 15 09 24 08 05 06 16 03 26 14 04 21 29 28 12 19
6531: 16 21 18 11 14 | 12 25 17 19 20 06 01 02 04 15 27 10 22 29 08 05 03 26 09 07 24 13 28 23 30
6532: 02 09 30 27 25 | 20 11 18 13 07 01 22 10 17 15 23 24 08 19 06 16 03 26 14 04 21 29 28 12 05
6533: 16 19 18 11 14 | 12 25 17 29 20 06 01 02 04 15 27 10 22 21 08 05 03 26 09 07 24 13 28 23 30
6534: 02 09 30 27 25 | 20 11 18 13 07 01 22 10 17 15 23 24 08 29 06 16 03 26 14 04 21 12 28 19 05
6535: 16 19 18 11 14 | 21 25 17 29 20 23 01 02 04 15 27 10 22 12 08 05 03 26 09 07 24 13 28 06 30
6536: 02 09 30 27 25 | 20 11 18 13 07 22 01 10 17 15 23 24 08 29 06 21 03 26 14 04 16 12 28 19 05
6537: 02 19 18 11 14 | 21 25 17 29 01 23 20 16 04 15 27 10 22 12 08 05 03 26 09 07 24 13 28 06 30
6538: 01 09 30 27 25 | 20 11 18 13 15 22 02 10 17 07 23 24 08 29 06 21 03 26 14 04 16 12 28 19 05
6539: 15 19 18 11 14 | 21 25 17 29 02 23 20 16 04 01 27 10 22 12 08 05 03 26 09 07 24 13 28 06 30
6540: 06 09 30 27 25 | 20 11 18 13 15 22 04 10 17 07 23 24 08 29 01 21 03 26 14 02 16 12 28 19 05
6541: 15 19 18 11 14 | 04 25 17 29 02 23 20 16 08 01 27 10 22 12 21 05 03 26 09 07 24 13 28 06 30
6542: 06 09 30 27 25 | 20 11 18 13 15 22 04 10 23 07 17 24 08 21 01 29 03 26 14 02 16 12 28 19 05
6543: 15 19 18 29 14 | 04 25 17 11 02 23 20 16 08 01 22 10 27 12 21 05 03 26 09 07 24 13 28 06 30
6544: 06 09 11 27 25 | 20 30 18 13 15 22 04 10 23 07 17 24 26 21 01 29 03 08 14 02 16 12 28 19 05
6545: 15 19 18 29 14 | 04 25 17 11 02 23 20 16 08 01 30 10 27 12 21 05 03 26 09 07 24 13 28 06 22
6546: 06 09 11 27 25 | 20 08 18 13 15 04 22 10 23 07 17 24 26 21 01 29 03 30 14 02 16 12 28 19 05
6547: 15 19 18 29 14 | 06 13 17 11 02 23 20 16 08 01 30 10 27 12 21 05 03 26 09 07 24 25 28 04 22
6548: 20 09 11 12 25 | 06 08 18 13 15 04 22 10 23 07 17 24 26 21 01 29 03 30 14 02 16 27 28 19 05
6549: 15 19 18 30 14 | 06 13 17 11 02 23 10 16 08 01 29 20 27 12 21 05 03 26 09 07 24 25 28 04 22
6550: 20 09 11 12 25 | 06 08 18 13 15 04 22 07 23 10 21 24 26 17 01 29 03 30 14 02 16 27 28 19 05
6551: 15 19 18 30 14 | 06 13 17 12 02 23 10 16 08 01 29 20 27 11 21 05 03 26 09 24 07 25 28 04 22
6552: 20 09 11 12 25 | 06 08 18 30 15 04 22 07 23 10 21 17 26 24 01 29 03 13 14 02 16 27 28 19 05
6553: 26 19 18 30 14 | 06 13 20 12 02 23 10 16 08 01 29 17 27 11 21 05 03 15 09 24 07 25 28 04 22
6554: 02 09 11 12 25 | 06 08 18 30 15 04 22 07 23 10 21 17 26 24 01 29 03 13 14 20 16 27 28 19 05
6555: 26 19 18 30 14 | 06 13 08 12 02 23 10 16 20 01 29 17 27 11 24 05 03 15 09 21 07 25 28 04 22
6556: 02 09 11 12 25 | 06 18 08 30 15 04 22 07 23 10 21 17 26 24 13 29 03 01 14 20 16 27 28 19 05
6557: 26 19 30 18 14 | 06 13 08 12 15 23 10 16 20 01 29 17 27 11 24 05 03 02 09 21 07 25 28 04 22
6558: 02 09 11 12 15 | 06 18 08 07 25 04 22 30 23 10 21 17 26 24 13 29 03 01 14 20 16 27 28 19 05
6559: 26 19 30 18 27 | 06 13 08 12 15 23 10 16 20 01 29 17 14 11 24 05 03 02 09 21 25 07 28 04 22
6560: 02 09 11 12 15 | 06 18 08 07 26 04 22 25 23 10 21 17 30 24 13 29 03 01 14 20 16 27 28 19 05
6561: 26 19 03 18 27 | 06 13 08 12 02 23 10 16 20 01 29 17 14 11 24 05 30 15 09 21 25 07 28 04 22
6562: 02 09 03 12 15 | 06 18 08 07 26 04 22 25 23 10 21 01 30 24 13 29 11 17 14 20 16 27 28 19 05
6563: 26 19 03 18 27 | 06 13 08 12 02 23 10 16 20 01 29 15 14 09 24 05 30 17 11 21 25 07 28 04 22
6564: 02 13 03 12 15 | 06 18 08 07 26 04 22 25 23 10 21 01 30 24 09 29 11 20 14 17 16 27 28 19 05
6565: 26 19 03 18 27 | 06 22 08 12 02 23 10 16 20 01 29 15 14 09 24 05 30 17 11 28 25 07 21 04 13
6566: 02 13 03 12 15 | 06 18 08 07 26 04 05 25 23 10 21 01 30 24 09 29 28 20 14 17 16 27 11 19 22
6567: 26 19 03 18 27 | 06 22 08 30 02 23 10 16 20 01 29 15 14 09 24 21 12 17 11 28 25 07 05 04 13
6568: 02 13 03 12 15 | 06 18 08 25 26 04 05 07 23 10 29 01 30 24 09 21 28 20 14 17 16 27 11 19 22
6569: 26 19 03 18 27 | 06 22 08 30 02 29 10 07 20 01 23 15 14 09 24 21 12 17 11 28 25 16 05 04 13
6570: 02 13 03 12 15 | 06 18 08 23 26 04 05 07 25 10 29 01 30 24 09 21 28 20 14 17 16 22 11 19 27
6571: 26 19 03 18 27 | 06 22 08 30 02 29 10 07 20 01 25 15 14 09 24 13 12 17 11 28 23 16 05 04 21
6572: 02 23 03 12 15 | 06 18 08 13 26 21 05 07 25 10 29 01 30 24 09 04 28 20 14 17 16 22 11 19 27
6573: 26 19 03 18 27 | 06 22 08 30 02 07 10 29 20 01 25 15 14 09 24 16 12 17 11 28 23 13 05 04 21
6574: 02 23 03 12 15 | 06 18 08 13 16 21 05 11 25 10 29 01 30 24 09 04 28 20 14 17 26 22 07 19 27
6575: 23 19 03 18 27 | 06 22 08 30 02 07 10 29 20 01 25 05 14 09 24 16 12 17 11 28 26 13 15 04 21
